,record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
2,3,7,16,1977,2,DM,F,37.0,
3,4,7,16,1977,7,DM,M,36.0,
4,5,7,16,1977,3,DM,M,35.0,
7,8,7,16,1977,1,DM,M,37.0,
8,9,7,16,1977,1,DM,F,34.0,
11,12,7,16,1977,7,DM,M,38.0,
12,13,7,16,1977,3,DM,M,35.0,
13,14,7,16,1977,8,DM,,,
14,15,7,16,1977,6,DM,F,36.0,
15,16,7,16,1977,4,DM,F,36.0,
20,21,7,17,1977,14,DM,F,34.0,
22,23,7,17,1977,13,DM,M,36.0,
24,25,7,17,1977,9,DM,M,35.0,
25,26,7,17,1977,15,DM,M,31.0,
26,27,7,17,1977,15,DM,M,36.0,
27,28,7,17,1977,11,DM,M,38.0,
30,31,7,17,1977,15,DM,F,37.0,
31,32,7,17,1977,10,DM,F,35.0,
32,33,7,17,1977,11,DM,F,36.0,
33,34,7,17,1977,17,DM,,,
34,35,7,17,1977,13,DM,F,38.0,
36,37,7,17,1977,11,DM,F,35.0,
38,39,7,17,1977,11,DM,F,36.0,
39,40,7,18,1977,20,DM,M,36.0,
40,41,7,18,1977,23,DM,F,34.0,
42,43,7,18,1977,21,DM,M,36.0,
43,44,7,18,1977,18,DM,F,35.0,
44,45,7,18,1977,22,DM,M,36.0,
45,46,7,18,1977,19,DM,M,35.0,
46,47,7,18,1977,18,DM,M,32.0,
47,48,7,18,1977,20,DM,F,36.0,
49,50,7,18,1977,18,DM,F,32.0,
50,51,7,18,1977,21,DM,F,36.0,
51,52,7,18,1977,12,DM,F,26.0,
52,53,7,18,1977,22,DM,M,36.0,
53,54,7,18,1977,18,DM,M,37.0,
54,55,7,18,1977,23,DM,M,36.0,
55,56,7,18,1977,20,DM,M,34.0,
56,57,7,18,1977,22,DM,,,
58,59,7,18,1977,19,DM,M,33.0,
60,61,7,18,1977,23,DM,M,35.0,
61,62,7,18,1977,19,DM,M,35.0,
62,63,8,19,1977,3,DM,M,35.0,40.0
63,64,8,19,1977,7,DM,M,37.0,48.0
64,65,8,19,1977,4,DM,F,34.0,29.0
65,66,8,19,1977,4,DM,F,35.0,46.0
66,67,8,19,1977,7,DM,M,35.0,36.0
70,71,8,19,1977,7,DM,F,36.0,35.0
74,75,8,19,1977,8,DM,F,32.0,22.0
78,79,8,19,1977,7,DM,F,34.0,42.0
81,82,8,19,1977,4,DM,F,35.0,41.0
82,83,8,20,1977,6,DM,F,37.0,37.0
83,84,8,20,1977,19,DM,F,35.0,43.0
84,85,8,20,1977,23,DM,F,35.0,41.0
85,86,8,20,1977,18,DM,F,33.0,40.0
87,88,8,20,1977,18,DM,F,35.0,45.0
89,90,8,20,1977,18,DM,M,35.0,29.0
91,92,8,20,1977,6,DM,M,35.0,39.0
92,93,8,20,1977,18,DM,,,42.0
93,94,8,20,1977,18,DM,F,36.0,43.0
94,95,8,20,1977,23,DM,M,38.0,46.0
95,96,8,20,1977,12,DM,M,36.0,41.0
96,97,8,20,1977,18,DM,M,36.0,41.0
97,98,8,20,1977,5,DM,M,38.0,40.0
98,99,8,20,1977,11,DM,M,37.0,45.0
100,101,8,20,1977,5,DM,F,35.0,46.0
101,102,8,20,1977,23,DM,F,35.0,40.0
102,103,8,20,1977,18,DM,F,35.0,30.0
104,105,8,20,1977,19,DM,M,35.0,39.0
108,109,8,20,1977,6,DM,M,35.0,34.0
110,111,8,20,1977,11,DM,F,37.0,42.0
111,112,8,20,1977,23,DM,M,37.0,42.0
113,114,8,21,1977,15,DM,F,32.0,
114,115,8,21,1977,21,DM,M,34.0,
115,116,8,21,1977,13,DM,F,37.0,31.0
117,118,8,21,1977,17,DM,M,33.0,
118,119,8,21,1977,20,DM,M,35.0,
119,120,8,21,1977,20,DM,M,35.0,
121,122,8,21,1977,22,DM,F,33.0,
122,123,8,21,1977,17,DM,M,37.0,
123,124,8,21,1977,14,DM,M,36.0,
124,125,8,21,1977,22,DM,M,35.0,
125,126,8,21,1977,20,DM,F,30.0,
126,127,8,21,1977,14,DM,M,33.0,
127,128,8,21,1977,15,DM,M,34.0,
128,129,8,21,1977,14,DM,F,34.0,
129,130,8,21,1977,16,DM,F,34.0,
130,131,8,21,1977,22,DM,M,37.0,
131,132,8,21,1977,22,DM,F,33.0,
132,133,8,21,1977,15,DM,M,37.0,
134,135,8,21,1977,15,DM,F,35.0,
136,137,8,21,1977,20,DM,F,35.0,
137,138,8,21,1977,22,DM,M,37.0,
139,140,8,21,1977,20,DM,M,33.0,
140,141,8,21,1977,16,DM,M,36.0,
141,142,8,21,1977,17,DM,F,34.0,
142,143,8,21,1977,15,DM,M,35.0,
144,145,8,21,1977,13,DM,F,37.0,
145,146,8,21,1977,13,DM,F,36.0,40.0
146,147,8,21,1977,13,DM,M,37.0,
147,148,8,21,1977,14,DM,M,37.0,
149,150,8,21,1977,21,DM,M,35.0,
150,151,8,21,1977,13,DM,M,35.0,
151,152,8,21,1977,14,DM,M,38.0,
155,156,8,21,1977,21,DM,M,35.0,
156,157,9,11,1977,20,DM,M,36.0,37.0
157,158,9,11,1977,22,DM,M,36.0,48.0
159,160,9,11,1977,21,DM,M,37.0,
160,161,9,11,1977,5,DM,M,37.0,42.0
161,162,9,11,1977,6,DM,F,39.0,45.0
163,164,9,11,1977,22,DM,F,36.0,36.0
166,167,9,11,1977,6,DM,M,36.0,42.0
167,168,9,11,1977,12,DM,M,36.0,44.0
168,169,9,11,1977,5,DM,M,37.0,
169,170,9,11,1977,20,DM,F,36.0,41.0
172,173,9,11,1977,12,DM,F,36.0,40.0
173,174,9,11,1977,12,DM,M,37.0,34.0
174,175,9,11,1977,19,DM,M,33.0,40.0
177,178,9,11,1977,18,DM,M,33.0,44.0
178,179,9,11,1977,12,DM,M,37.0,44.0
179,180,9,11,1977,6,DM,M,34.0,36.0
180,181,9,11,1977,20,DM,M,35.0,33.0
182,183,9,11,1977,5,DM,F,37.0,46.0
185,186,9,11,1977,19,DM,F,34.0,35.0
186,187,9,12,1977,17,DM,M,36.0,46.0
188,189,9,12,1977,17,DM,F,33.0,37.0
189,190,9,12,1977,7,DM,M,36.0,34.0
191,192,9,12,1977,4,DM,F,36.0,45.0
196,197,9,12,1977,14,DM,M,37.0,51.0
197,198,9,12,1977,4,DM,M,35.0,39.0
198,199,9,12,1977,11,DM,M,36.0,29.0
201,202,9,12,1977,17,DM,F,32.0,48.0
202,203,9,12,1977,11,DM,M,38.0,46.0
203,204,9,12,1977,16,DM,F,37.0,41.0
207,208,9,12,1977,14,DM,M,37.0,45.0
208,209,9,12,1977,17,DM,F,35.0,42.0
209,210,9,12,1977,11,DM,F,36.0,53.0
212,213,9,12,1977,14,DM,F,35.0,49.0
214,215,9,12,1977,14,DM,F,36.0,46.0
218,219,9,13,1977,13,DM,M,36.0,48.0
220,221,9,13,1977,3,DM,,,
224,225,9,13,1977,15,DM,,,
225,226,9,13,1977,2,DM,M,37.0,51.0
226,227,9,13,1977,15,DM,,,
227,228,9,13,1977,9,DM,M,38.0,50.0
228,229,9,13,1977,13,DM,M,35.0,44.0
229,230,9,13,1977,15,DM,,,
232,233,9,13,1977,2,DM,M,25.0,44.0
233,234,9,13,1977,9,DM,M,35.0,45.0
234,235,9,13,1977,13,DM,F,37.0,45.0
242,243,10,16,1977,6,DM,F,38.0,44.0
243,244,10,16,1977,22,DM,F,36.0,42.0
244,245,10,16,1977,2,DM,M,37.0,39.0
245,246,10,16,1977,13,DM,M,37.0,47.0
248,249,10,16,1977,13,DM,M,36.0,42.0
250,251,10,16,1977,2,DM,M,36.0,49.0
252,253,10,16,1977,20,DM,M,38.0,39.0
253,254,10,16,1977,20,DM,F,36.0,43.0
254,255,10,16,1977,18,DM,M,35.0,50.0
255,256,10,16,1977,6,DM,M,36.0,41.0
256,257,10,16,1977,2,DM,M,37.0,47.0
257,258,10,16,1977,18,DM,F,36.0,37.0
258,259,10,16,1977,2,DM,M,36.0,41.0
259,260,10,16,1977,22,DM,F,36.0,36.0
260,261,10,16,1977,6,DM,M,36.0,45.0
262,263,10,16,1977,1,DM,M,37.0,40.0
264,265,10,16,1977,9,DM,M,38.0,49.0
267,268,10,16,1977,2,DM,F,36.0,55.0
268,269,10,16,1977,6,DM,M,37.0,46.0
269,270,10,16,1977,1,DM,F,36.0,38.0
272,273,10,16,1977,9,DM,M,37.0,44.0
274,275,10,16,1977,20,DM,M,37.0,41.0
279,280,10,16,1977,18,DM,M,37.0,46.0
282,283,10,16,1977,6,DM,M,34.0,36.0
283,284,10,16,1977,13,DM,M,37.0,44.0
284,285,10,16,1977,1,DM,M,36.0,53.0
286,287,10,17,1977,17,DM,M,38.0,41.0
287,288,10,17,1977,17,DM,M,37.0,48.0
288,289,10,17,1977,14,DM,M,38.0,47.0
289,290,10,17,1977,17,DM,F,33.0,
292,293,10,17,1977,4,DM,F,36.0,42.0
294,295,10,17,1977,11,DM,M,36.0,41.0
297,298,10,17,1977,19,DM,M,36.0,49.0
301,302,10,17,1977,19,DM,F,36.0,44.0
302,303,10,17,1977,3,DM,M,36.0,31.0
303,304,10,17,1977,21,DM,M,37.0,40.0
304,305,10,17,1977,14,DM,F,35.0,40.0
305,306,10,17,1977,16,DM,M,33.0,23.0
306,307,10,17,1977,19,DM,M,36.0,42.0
311,312,10,17,1977,11,DM,F,36.0,42.0
312,313,10,17,1977,19,DM,M,35.0,31.0
